"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"337","false","50","false","200","40","50","true","0","337","true","50","500","0","0","0","0","0","0"
"317","false","50","false","200","40","50","true","0","317","true","50","500","0","0","0","0","0","0"
"342","false","50","false","200","40","50","true","0","342","true","50","500","0","0","0","0","0","0"
"326","false","50","false","200","40","50","true","0","326","true","50","500","0","0","0","0","0","0"
"335","false","50","false","200","40","50","true","0","335","true","50","500","0","0","0","0","0","0"
"327","false","50","false","200","40","50","true","0","327","true","50","500","0","0","0","0","0","0"
"336","false","50","false","200","40","50","true","0","336","true","50","500","0","0","0","0","0","0"
"340","false","50","false","200","40","50","true","0","340","true","50","500","0","0","0","0","0","0"
"321","false","50","false","200","40","50","true","0","321","true","50","500","0","0","0","0","0","0"
"316","false","50","false","200","40","50","true","0","316","true","50","500","0","0","0","0","0","0"
"362","false","50","false","200","40","50","true","0","362","true","50","500","0","0","0","0","0","0"
"347","false","50","false","200","40","50","true","0","347","true","50","500","0","0","0","0","0","0"
"339","false","50","false","200","40","50","true","0","339","true","50","500","0","0","0","0","0","0"
"344","false","50","false","200","40","50","true","0","344","true","50","500","0","0","0","0","0","0"
"346","false","50","false","200","40","50","true","0","346","true","50","500","0","0","0","0","0","0"
"348","false","50","false","200","40","50","true","0","348","true","50","500","0","0","0","0","0","0"
"338","false","50","false","200","40","50","true","0","338","true","50","500","0","0","0","0","0","0"
"349","false","50","false","200","40","50","true","0","349","true","50","500","0","0","0","0","0","0"
"351","false","50","false","200","40","50","true","0","351","true","50","500","0","0","0","0","0","0"
"374","false","50","false","200","40","50","true","0","374","true","50","500","0","0","0","0","0","0"
"355","false","50","false","200","40","50","true","0","355","true","50","500","0","0","0","0","0","0"
"357","false","50","false","200","40","50","true","0","357","true","50","500","0","0","0","0","0","0"
"359","false","50","false","200","40","50","true","0","359","true","50","500","0","0","0","0","0","0"
"358","false","50","false","200","40","50","true","0","358","true","50","500","0","0","0","0","0","0"
"341","false","50","false","200","40","50","true","0","341","true","50","500","0","0","0","0","0","0"
"366","false","50","false","200","40","50","true","0","366","true","50","500","0","0","0","0","0","0"
"354","false","50","false","200","40","50","true","0","354","true","50","500","0","0","0","0","0","0"
"345","false","50","false","200","40","50","true","0","345","true","50","500","0","0","0","0","0","0"
"356","false","50","false","200","40","50","true","0","356","true","50","500","0","0","0","0","0","0"
"383","false","50","false","200","40","50","true","0","383","true","50","500","0","0","0","0","0","0"
"364","false","50","false","200","40","50","true","0","364","true","50","500","0","0","0","0","0","0"
"361","false","50","false","200","40","50","true","0","361","true","50","500","0","0","0","0","0","0"
"352","false","50","false","200","40","50","true","0","352","true","50","500","0","0","0","0","0","0"
"363","false","50","false","200","40","50","true","0","363","true","50","500","0","0","0","0","0","0"
"368","false","50","false","200","40","50","true","0","368","true","50","500","0","0","0","0","0","0"
"393","false","50","false","200","40","50","true","0","393","true","50","500","0","0","0","0","0","0"
"377","false","50","false","200","40","50","true","0","377","true","50","500","0","0","0","0","0","0"
"371","false","50","false","200","40","50","true","0","371","true","50","500","0","0","0","0","0","0"
"353","false","50","false","200","40","50","true","0","353","true","50","500","0","0","0","0","0","0"
"360","false","50","false","200","40","50","true","0","360","true","50","500","0","0","0","0","0","0"
"379","false","50","false","200","40","50","true","0","379","true","50","500","0","0","0","0","0","0"
"375","false","50","false","200","40","50","true","0","375","true","50","500","0","0","0","0","0","0"
"370","false","50","false","200","40","50","true","0","370","true","50","500","0","0","0","0","0","0"
"378","false","50","false","200","40","50","true","0","378","true","50","500","0","0","0","0","0","0"
"373","false","50","false","200","40","50","true","0","373","true","50","500","0","0","0","0","0","0"
"387","false","50","false","200","40","50","true","0","387","true","50","500","0","0","0","0","0","0"
"381","false","50","false","200","40","50","true","0","381","true","50","500","0","0","0","0","0","0"
"367","false","50","false","200","40","50","true","0","367","true","50","500","0","0","0","0","0","0"
"399","false","50","false","200","40","50","true","0","399","true","50","500","0","0","0","0","0","0"
"376","false","50","false","200","40","50","true","0","376","true","50","500","0","0","0","0","0","0"
"384","false","50","false","200","40","50","true","0","384","true","50","500","0","0","0","0","0","0"
"390","false","50","false","200","40","50","true","0","390","true","50","500","0","0","0","0","0","0"
"389","false","50","false","200","40","50","true","0","389","true","50","500","0","0","0","0","0","0"
"369","false","50","false","200","40","50","true","0","369","true","50","500","0","0","0","0","0","0"
"392","false","50","false","200","40","50","true","0","392","true","50","500","0","0","0","0","0","0"
"372","false","50","false","200","40","50","true","0","372","true","50","500","0","0","0","0","0","0"
"382","false","50","false","200","40","50","true","0","382","true","50","500","0","0","0","0","0","0"
"365","false","50","false","200","40","50","true","0","365","true","50","500","0","0","0","0","0","0"
"394","false","50","false","200","40","50","true","0","394","true","50","500","0","0","0","0","0","0"
"388","false","50","false","200","40","50","true","0","388","true","50","500","0","0","0","0","0","0"
"412","false","50","false","200","40","50","true","0","412","true","50","500","0","0","0","0","0","0"
"386","false","50","false","200","40","50","true","0","386","true","50","500","0","0","0","0","0","0"
"400","false","50","false","200","40","50","true","0","400","true","50","500","0","0","0","0","0","0"
"380","false","50","false","200","40","50","true","0","380","true","50","500","0","0","0","0","0","0"
"391","false","50","false","200","40","50","true","0","391","true","50","500","0","0","0","0","0","0"
"385","false","50","false","200","40","50","true","0","385","true","50","500","0","0","0","0","0","0"
"424","false","50","false","200","40","50","true","0","424","true","50","500","0","0","0","0","0","0"
"410","false","50","false","200","40","50","true","0","410","true","50","500","0","0","0","0","0","0"
"404","false","50","false","200","40","50","true","0","404","true","50","500","0","0","0","0","0","0"
"398","false","50","false","200","40","50","true","0","398","true","50","500","0","0","0","0","0","0"
"409","false","50","false","200","40","50","true","0","409","true","50","500","0","0","0","0","0","0"
"405","false","50","false","200","40","50","true","0","405","true","50","500","0","0","0","0","0","0"
"395","false","50","false","200","40","50","true","0","395","true","50","500","0","0","0","0","0","0"
"403","false","50","false","200","40","50","true","0","403","true","50","500","0","0","0","0","0","0"
"401","false","50","false","200","40","50","true","0","401","true","50","500","0","0","0","0","0","0"
"416","false","50","false","200","40","50","true","0","416","true","50","500","0","0","0","0","0","0"
"420","false","50","false","200","40","50","true","0","420","true","50","500","0","0","0","0","0","0"
"430","false","50","false","200","40","50","true","0","430","true","50","500","0","0","0","0","0","0"
"397","false","50","false","200","40","50","true","0","397","true","50","500","0","0","0","0","0","0"
"408","false","50","false","200","40","50","true","0","408","true","50","500","0","0","0","0","0","0"
"414","false","50","false","200","40","50","true","0","414","true","50","500","0","0","0","0","0","0"
"415","false","50","false","200","40","50","true","0","415","true","50","500","0","0","0","0","0","0"
"422","false","50","false","200","40","50","true","0","422","true","50","500","0","0","0","0","0","0"
"413","false","50","false","200","40","50","true","0","413","true","50","500","0","0","0","0","0","0"
"406","false","50","false","200","40","50","true","0","406","true","50","500","0","0","0","0","0","0"
"402","false","50","false","200","40","50","true","0","402","true","50","500","0","0","0","0","0","0"
"396","false","50","false","200","40","50","true","0","396","true","50","500","0","0","0","0","0","0"
"441","false","50","false","200","40","50","true","0","441","true","50","500","0","0","0","0","0","0"
"425","false","50","false","200","40","50","true","0","425","true","50","500","0","0","0","0","0","0"
"407","false","50","false","200","40","50","true","0","407","true","50","500","0","0","0","0","0","0"
"423","false","50","false","200","40","50","true","0","423","true","50","500","0","0","0","0","0","0"
"426","false","50","false","200","40","50","true","0","426","true","50","500","0","0","0","0","0","0"
"417","false","50","false","200","40","50","true","0","417","true","50","500","0","0","0","0","0","0"
"411","false","50","false","200","40","50","true","0","411","true","50","500","0","0","0","0","0","0"
"419","false","50","false","200","40","50","true","0","419","true","50","500","0","0","0","0","0","0"
"451","false","50","false","200","40","50","true","0","451","true","50","500","0","0","0","0","0","0"
"418","false","50","false","200","40","50","true","0","418","true","50","500","0","0","0","0","0","0"
"429","false","50","false","200","40","50","true","0","429","true","50","500","0","0","0","0","0","0"
"431","false","50","false","200","40","50","true","0","431","true","50","500","0","0","0","0","0","0"
"440","false","50","false","200","40","50","true","0","440","true","50","500","0","0","0","0","0","0"
"434","false","50","false","200","40","50","true","0","434","true","50","500","0","0","0","0","0","0"
"439","false","50","false","200","40","50","true","0","439","true","50","500","0","0","0","0","0","0"
"432","false","50","false","200","40","50","true","0","432","true","50","500","0","0","0","0","0","0"
