"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"372","false","10","false","200","5","true","10","true","0","1","372","500","9","10","0","1"
"375","false","10","false","200","5","true","10","true","0","1","375","500","9","10","0","1"
"376","false","10","false","200","5","true","10","true","0","1","376","340","10","10","0","0"
"379","false","10","false","200","5","true","10","true","0","1","379","500","4","5","0","1"
"373","false","10","false","200","5","true","10","true","0","1","373","500","5","5","0","0"
"374","false","10","false","200","5","true","10","true","0","1","374","500","2","6","0","4"
"378","false","10","false","200","5","true","10","true","0","1","378","500","2","3","0","1"
"377","false","10","false","200","5","true","10","true","0","1","377","500","4","5","0","1"
"382","false","10","false","200","5","true","10","true","0","1","382","500","0","1","0","1"
"383","false","10","false","200","5","true","10","true","0","1","383","500","0","2","0","2"
"385","false","10","false","200","5","true","10","true","0","1","385","500","2","6","0","4"
"384","false","10","false","200","5","true","10","true","0","1","384","500","3","9","0","6"
"380","false","10","false","200","5","true","10","true","0","1","380","500","4","8","0","4"
"387","false","10","false","200","5","true","10","true","0","1","387","500","3","6","0","3"
"386","false","10","false","200","5","true","10","true","0","1","386","500","4","5","0","1"
"381","false","10","false","200","5","true","10","true","0","1","381","500","4","4","0","0"
"390","false","10","false","200","5","true","10","true","0","1","390","500","6","9","0","3"
"392","false","10","false","200","5","true","10","true","0","1","392","379","10","10","0","0"
"391","false","10","false","200","5","true","10","true","0","1","391","500","3","10","0","7"
"388","false","10","false","200","5","true","10","true","0","1","388","500","0","9","0","9"
"394","false","10","false","200","5","true","10","true","0","1","394","378","10","10","0","0"
"393","false","10","false","200","5","true","10","true","0","1","393","500","4","7","0","3"
"389","false","10","false","200","5","true","10","true","0","1","389","500","1","3","0","2"
"395","false","10","false","200","5","true","10","true","0","1","395","500","2","2","0","0"
"400","false","10","false","200","5","true","10","true","0","1","400","349","10","10","0","0"
"401","false","10","false","200","5","true","10","true","0","1","401","340","10","10","0","0"
"398","false","10","false","200","5","true","10","true","0","1","398","500","0","0","0","0"
"396","false","10","false","200","5","true","10","true","0","1","396","500","5","8","0","3"
"397","false","10","false","200","5","true","10","true","0","1","397","500","6","6","0","0"
"399","false","10","false","200","5","true","10","true","0","1","399","500","1","1","0","0"
"403","false","10","false","200","5","true","10","true","0","1","403","500","0","0","0","0"
"402","false","10","false","200","5","true","10","true","0","1","402","500","9","10","0","1"
"405","false","10","false","200","5","true","10","true","0","1","405","500","9","9","0","0"
"404","false","10","false","200","5","true","10","true","0","1","404","367","10","10","0","0"
"407","false","10","false","200","5","true","10","true","0","1","407","500","9","10","0","1"
"406","false","10","false","200","5","true","10","true","0","1","406","500","8","9","0","1"
"409","false","10","false","200","5","true","10","true","0","1","409","500","4","5","0","1"
"410","false","10","false","200","5","true","10","true","0","1","410","500","3","9","0","6"
"408","false","10","false","200","5","true","10","true","0","1","408","500","4","6","0","2"
"412","false","10","false","200","5","true","10","true","0","1","412","439","10","10","0","0"
"411","false","10","false","200","5","true","10","true","0","1","411","500","2","5","0","3"
"414","false","10","false","200","5","true","10","true","0","1","414","500","3","3","0","0"
"417","false","10","false","200","5","true","10","true","0","1","417","500","7","7","0","0"
"415","false","10","false","200","5","true","10","true","0","1","415","500","9","9","0","0"
"413","false","10","false","200","5","true","10","true","0","1","413","500","8","8","0","0"
"416","false","10","false","200","5","true","10","true","0","1","416","355","10","10","0","0"
"420","false","10","false","200","5","true","10","true","0","1","420","500","0","7","0","7"
"418","false","10","false","200","5","true","10","true","0","1","418","500","5","5","0","0"
"422","false","10","false","200","5","true","10","true","0","1","422","500","0","10","0","10"
"423","false","10","false","200","5","true","10","true","0","1","423","500","5","10","0","5"
"421","false","10","false","200","5","true","10","true","0","1","421","500","7","8","0","1"
"419","false","10","false","200","5","true","10","true","0","1","419","500","4","7","0","3"
"428","false","10","false","200","5","true","10","true","0","1","428","425","10","10","0","0"
"429","false","10","false","200","5","true","10","true","0","1","429","389","10","10","0","0"
"427","false","10","false","200","5","true","10","true","0","1","427","500","3","9","0","6"
"424","false","10","false","200","5","true","10","true","0","1","424","367","10","10","0","0"
"430","false","10","false","200","5","true","10","true","0","1","430","500","2","10","0","8"
"425","false","10","false","200","5","true","10","true","0","1","425","500","1","1","0","0"
"433","false","10","false","200","5","true","10","true","0","1","433","500","1","10","0","9"
"434","false","10","false","200","5","true","10","true","0","1","434","500","8","9","0","1"
"432","false","10","false","200","5","true","10","true","0","1","432","500","5","8","0","3"
"431","false","10","false","200","5","true","10","true","0","1","431","500","0","0","0","0"
"426","false","10","false","200","5","true","10","true","0","1","426","500","4","7","0","3"
"435","false","10","false","200","5","true","10","true","0","1","435","500","1","3","0","2"
"436","false","10","false","200","5","true","10","true","0","1","436","500","1","5","0","4"
"438","false","10","false","200","5","true","10","true","0","1","438","500","0","0","0","0"
"437","false","10","false","200","5","true","10","true","0","1","437","500","3","4","0","1"
"439","false","10","false","200","5","true","10","true","0","1","439","500","3","10","0","7"
"443","false","10","false","200","5","true","10","true","0","1","443","500","7","7","0","0"
"442","false","10","false","200","5","true","10","true","0","1","442","500","8","8","0","0"
"448","false","10","false","200","5","true","10","true","0","1","448","342","10","10","0","0"
"441","false","10","false","200","5","true","10","true","0","1","441","500","1","10","0","9"
"445","false","10","false","200","5","true","10","true","0","1","445","500","3","5","0","2"
"440","false","10","false","200","5","true","10","true","0","1","440","500","0","0","0","0"
"446","false","10","false","200","5","true","10","true","0","1","446","500","5","5","0","0"
"444","false","10","false","200","5","true","10","true","0","1","444","500","2","10","0","8"
"447","false","10","false","200","5","true","10","true","0","1","447","500","9","9","0","0"
"450","false","10","false","200","5","true","10","true","0","1","450","500","7","7","0","0"
"452","false","10","false","200","5","true","10","true","0","1","452","500","0","0","0","0"
"449","false","10","false","200","5","true","10","true","0","1","449","500","6","7","0","1"
"451","false","10","false","200","5","true","10","true","0","1","451","500","1","1","0","0"
"454","false","10","false","200","5","true","10","true","0","1","454","500","9","10","0","1"
"456","false","10","false","200","5","true","10","true","0","1","456","500","9","9","0","0"
"457","false","10","false","200","5","true","10","true","0","1","457","500","1","1","0","0"
"455","false","10","false","200","5","true","10","true","0","1","455","500","8","10","0","2"
"453","false","10","false","200","5","true","10","true","0","1","453","500","2","3","0","1"
"462","false","10","false","200","5","true","10","true","0","1","462","500","9","9","0","0"
"460","false","10","false","200","5","true","10","true","0","1","460","500","6","10","0","4"
"458","false","10","false","200","5","true","10","true","0","1","458","500","2","5","0","3"
"459","false","10","false","200","5","true","10","true","0","1","459","500","9","9","0","0"
"463","false","10","false","200","5","true","10","true","0","1","463","500","5","5","0","0"
"461","false","10","false","200","5","true","10","true","0","1","461","500","0","0","0","0"
"467","false","10","false","200","5","true","10","true","0","1","467","370","10","10","0","0"
"464","false","10","false","200","5","true","10","true","0","1","464","500","6","6","0","0"
"465","false","10","false","200","5","true","10","true","0","1","465","500","0","4","0","4"
"466","false","10","false","200","5","true","10","true","0","1","466","500","0","2","0","2"
"468","false","10","false","200","5","true","10","true","0","1","468","500","1","1","0","0"
"469","false","10","false","200","5","true","10","true","0","1","469","500","0","0","0","0"
"470","false","10","false","200","5","true","10","true","0","1","470","500","9","10","0","1"
"474","false","10","false","200","5","true","10","true","0","1","474","404","10","10","0","0"
"472","false","10","false","200","5","true","10","true","0","1","472","500","7","7","0","0"
"471","false","10","false","200","5","true","10","true","0","1","471","500","7","10","0","3"
"473","false","10","false","200","5","true","10","true","0","1","473","500","7","7","0","0"
"475","false","10","false","200","5","true","10","true","0","1","475","500","4","9","0","5"
"476","false","10","false","200","5","true","10","true","0","1","476","500","7","10","0","3"
"481","false","10","false","200","5","true","10","true","0","1","481","500","9","10","0","1"
"478","false","10","false","200","5","true","10","true","0","1","478","500","3","9","0","6"
"479","false","10","false","200","5","true","10","true","0","1","479","500","6","6","0","0"
"477","false","10","false","200","5","true","10","true","0","1","477","500","4","4","0","0"
