"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"340","false","50","false","200","40","50","true","0","340","true","25","500","48","25","25","2","25","23"
"333","false","50","false","200","40","50","true","0","333","true","25","500","34","10","25","1","25","9"
"334","false","50","false","200","40","50","true","0","334","true","25","500","44","24","25","5","25","19"
"335","false","50","false","200","40","50","true","0","335","true","25","500","22","6","17","1","17","5"
"312","false","50","false","200","40","50","true","0","312","true","25","500","20","1","19","0","19","1"
"355","false","50","false","200","40","50","true","0","355","true","25","462","50","25","25","0","25","25"
"343","false","50","false","200","40","50","true","0","343","true","25","500","35","15","25","5","25","10"
"337","false","50","false","200","40","50","true","0","337","true","25","500","27","3","24","0","24","3"
"322","false","50","false","200","40","50","true","0","322","true","25","500","0","11","0","11","0","0"
"339","false","50","false","200","40","50","true","0","339","true","25","500","40","25","20","5","20","20"
"323","false","50","false","200","40","50","true","0","323","true","25","500","2","3","2","3","2","0"
"338","false","50","false","200","40","50","true","0","338","true","25","500","28","7","25","4","25","3"
"349","false","50","false","200","40","50","true","0","349","true","25","500","47","25","25","3","25","22"
"369","false","50","false","200","40","50","true","0","369","true","25","500","49","25","25","1","25","24"
"342","false","50","false","200","40","50","true","0","342","true","25","500","0","0","0","0","0","0"
"348","false","50","false","200","40","50","true","0","348","true","25","500","49","25","24","0","24","25"
"319","false","50","false","200","40","50","true","0","319","true","25","500","10","2","8","0","8","2"
"344","false","50","false","200","40","50","true","0","344","true","25","500","39","21","24","6","24","15"
"354","false","50","false","200","40","50","true","0","354","true","25","500","44","25","24","5","24","20"
"345","false","50","false","200","40","50","true","0","345","true","25","500","27","9","19","1","19","8"
"347","false","50","false","200","40","50","true","0","347","true","25","500","26","1","25","0","25","1"
"356","false","50","false","200","40","50","true","0","356","true","25","500","49","24","25","0","25","24"
"377","false","50","false","200","40","50","true","0","377","true","25","500","35","12","23","0","23","12"
"361","false","50","false","200","40","50","true","0","361","true","25","500","43","19","25","1","25","18"
"359","false","50","false","200","40","50","true","0","359","true","25","500","41","25","21","5","21","20"
"353","false","50","false","200","40","50","true","0","353","true","25","500","41","19","25","3","25","16"
"366","false","50","false","200","40","50","true","0","366","true","25","384","50","25","25","0","25","25"
"350","false","50","false","200","40","50","true","0","350","true","25","500","29","6","24","1","24","5"
"357","false","50","false","200","40","50","true","0","357","true","25","500","28","25","4","1","4","24"
"367","false","50","false","200","40","50","true","0","367","true","25","500","49","25","25","1","25","24"
"363","false","50","false","200","40","50","true","0","363","true","25","500","30","10","24","4","24","6"
"351","false","50","false","200","40","50","true","0","351","true","25","500","27","2","25","0","25","2"
"358","false","50","false","200","40","50","true","0","358","true","25","500","28","23","10","5","10","18"
"368","false","50","false","200","40","50","true","0","368","true","25","500","41","23","25","7","25","16"
"352","false","50","false","200","40","50","true","0","352","true","25","500","33","12","24","3","24","9"
"365","false","50","false","200","40","50","true","0","365","true","25","500","46","21","25","0","25","21"
"386","false","50","false","200","40","50","true","0","386","true","25","500","33","9","25","1","25","8"
"362","false","50","false","200","40","50","true","0","362","true","25","500","4","25","4","25","4","0"
"376","false","50","false","200","40","50","true","0","376","true","25","500","46","21","25","0","25","21"
"371","false","50","false","200","40","50","true","0","371","true","25","500","46","24","25","3","25","21"
"364","false","50","false","200","40","50","true","0","364","true","25","500","0","0","0","0","0","0"
"400","false","50","false","200","40","50","true","0","400","true","25","500","47","24","24","1","24","23"
"375","false","50","false","200","40","50","true","0","375","true","25","500","49","25","25","1","25","24"
"372","false","50","false","200","40","50","true","0","372","true","25","500","41","19","25","3","25","16"
"360","false","50","false","200","40","50","true","0","360","true","25","500","40","19","22","1","22","18"
"370","false","50","false","200","40","50","true","0","370","true","25","500","38","20","20","2","20","18"
"387","false","50","false","200","40","50","true","0","387","true","25","500","43","21","25","3","25","18"
"382","false","50","false","200","40","50","true","0","382","true","25","500","27","6","24","3","24","3"
"388","false","50","false","200","40","50","true","0","388","true","25","500","33","18","25","10","25","8"
"405","false","50","false","200","40","50","true","0","405","true","25","500","44","19","25","0","25","19"
"380","false","50","false","200","40","50","true","0","380","true","25","500","38","18","24","4","24","14"
"378","false","50","false","200","40","50","true","0","378","true","25","500","0","1","0","1","0","0"
"401","false","50","false","200","40","50","true","0","401","true","25","500","48","23","25","0","25","23"
"373","false","50","false","200","40","50","true","0","373","true","25","500","7","5","6","4","6","1"
"374","false","50","false","200","40","50","true","0","374","true","25","500","8","8","7","7","7","1"
"390","false","50","false","200","40","50","true","0","390","true","25","500","42","20","25","3","25","17"
"394","false","50","false","200","40","50","true","0","394","true","25","435","50","25","25","0","25","25"
"381","false","50","false","200","40","50","true","0","381","true","25","500","41","17","25","1","25","16"
"392","false","50","false","200","40","50","true","0","392","true","25","500","45","24","25","4","25","20"
"399","false","50","false","200","40","50","true","0","399","true","25","500","31","6","25","0","25","6"
"379","false","50","false","200","40","50","true","0","379","true","25","500","14","3","12","1","12","2"
"383","false","50","false","200","40","50","true","0","383","true","25","500","24","7","22","5","22","2"
"384","false","50","false","200","40","50","true","0","384","true","25","500","37","15","24","2","24","13"
"413","false","50","false","200","40","50","true","0","413","true","25","500","39","14","25","0","25","14"
"397","false","50","false","200","40","50","true","0","397","true","25","500","40","18","25","3","25","15"
"391","false","50","false","200","40","50","true","0","391","true","25","500","8","21","6","19","6","2"
"385","false","50","false","200","40","50","true","0","385","true","25","500","32","15","25","8","25","7"
"389","false","50","false","200","40","50","true","0","389","true","25","500","20","11","16","7","16","4"
"402","false","50","false","200","40","50","true","0","402","true","25","500","44","24","25","5","25","19"
"404","false","50","false","200","40","50","true","0","404","true","25","328","50","25","25","0","25","25"
"396","false","50","false","200","40","50","true","0","396","true","25","500","29","15","21","7","21","8"
"395","false","50","false","200","40","50","true","0","395","true","25","500","31","8","23","0","23","8"
"407","false","50","false","200","40","50","true","0","407","true","25","500","44","21","25","2","25","19"
"427","false","50","false","200","40","50","true","0","427","true","25","500","35","14","25","4","25","10"
"403","false","50","false","200","40","50","true","0","403","true","25","500","46","22","24","0","24","22"
"406","false","50","false","200","40","50","true","0","406","true","25","500","47","23","25","1","25","22"
"398","false","50","false","200","40","50","true","0","398","true","25","500","25","2","23","0","23","2"
"393","false","50","false","200","40","50","true","0","393","true","25","500","0","9","0","9","0","0"
"412","false","50","false","200","40","50","true","0","412","true","25","412","50","25","25","0","25","25"
"416","false","50","false","200","40","50","true","0","416","true","25","367","50","25","25","0","25","25"
"410","false","50","false","200","40","50","true","0","410","true","25","500","46","24","25","3","25","21"
"418","false","50","false","200","40","50","true","0","418","true","25","500","33","8","25","0","25","8"
"414","false","50","false","200","40","50","true","0","414","true","25","500","36","12","25","1","25","11"
"411","false","50","false","200","40","50","true","0","411","true","25","500","39","17","25","3","25","14"
"423","false","50","false","200","40","50","true","0","423","true","25","500","36","22","25","11","25","11"
"437","false","50","false","200","40","50","true","0","437","true","25","500","30","6","25","1","25","5"
"422","false","50","false","200","40","50","true","0","422","true","25","500","38","22","24","8","24","14"
