"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"373","false","50","false","200","5","true","10","true","0","1","373","500","6","12","0","6"
"375","false","50","false","200","5","true","10","true","0","1","375","500","45","50","0","5"
"376","false","50","false","200","5","true","10","true","0","1","376","500","44","44","0","0"
"374","false","50","false","200","5","true","10","true","0","1","374","500","3","22","0","19"
"377","false","50","false","200","5","true","10","true","0","1","377","500","24","25","0","1"
"379","false","50","false","200","5","true","10","true","0","1","379","500","3","10","0","7"
"378","false","50","false","200","5","true","10","true","0","1","378","500","1","4","0","3"
"380","false","50","false","200","5","true","10","true","0","1","380","500","4","38","0","34"
"387","false","50","false","200","5","true","10","true","0","1","387","500","37","43","0","6"
"392","false","50","false","200","5","true","10","true","0","1","392","398","50","50","0","0"
"385","false","50","false","200","5","true","10","true","0","1","385","500","27","31","0","4"
"384","false","50","false","200","5","true","10","true","0","1","384","500","24","29","0","5"
"381","false","50","false","200","5","true","10","true","0","1","381","500","30","35","0","5"
"394","false","50","false","200","5","true","10","true","0","1","394","369","50","50","0","0"
"390","false","50","false","200","5","true","10","true","0","1","390","500","41","46","0","5"
"401","false","50","false","200","5","true","10","true","0","1","401","500","47","47","0","0"
"382","false","50","false","200","5","true","10","true","0","1","382","500","5","9","0","4"
"386","false","50","false","200","5","true","10","true","0","1","386","500","13","17","0","4"
"400","false","50","false","200","5","true","10","true","0","1","400","500","48","49","0","1"
"383","false","50","false","200","5","true","10","true","0","1","383","500","4","10","0","6"
"397","false","50","false","200","5","true","10","true","0","1","397","500","36","38","0","2"
"396","false","50","false","200","5","true","10","true","0","1","396","500","24","33","0","9"
"395","false","50","false","200","5","true","10","true","0","1","395","500","14","14","0","0"
"388","false","50","false","200","5","true","10","true","0","1","388","500","14","37","0","23"
"391","false","50","false","200","5","true","10","true","0","1","391","500","7","43","0","36"
"389","false","50","false","200","5","true","10","true","0","1","389","500","10","25","0","15"
"404","false","50","false","200","5","true","10","true","0","1","404","500","48","49","0","1"
"403","false","50","false","200","5","true","10","true","0","1","403","500","33","33","0","0"
"399","false","50","false","200","5","true","10","true","0","1","399","500","10","11","0","1"
"393","false","50","false","200","5","true","10","true","0","1","393","500","0","23","0","23"
"402","false","50","false","200","5","true","10","true","0","1","402","500","29","50","0","21"
"398","false","50","false","200","5","true","10","true","0","1","398","500","2","6","0","4"
"406","false","50","false","200","5","true","10","true","0","1","406","500","43","43","0","0"
"405","false","50","false","200","5","true","10","true","0","1","405","500","36","38","0","2"
"407","false","50","false","200","5","true","10","true","0","1","407","500","41","43","0","2"
"408","false","50","false","200","5","true","10","true","0","1","408","500","18","47","0","29"
"410","false","50","false","200","5","true","10","true","0","1","410","500","44","50","0","6"
"409","false","50","false","200","5","true","10","true","0","1","409","500","12","20","0","8"
"411","false","50","false","200","5","true","10","true","0","1","411","500","37","37","0","0"
"412","false","50","false","200","5","true","10","true","0","1","412","362","50","50","0","0"
"416","false","50","false","200","5","true","10","true","0","1","416","371","50","50","0","0"
"415","false","50","false","200","5","true","10","true","0","1","415","375","50","50","0","0"
"414","false","50","false","200","5","true","10","true","0","1","414","500","28","28","0","0"
"413","false","50","false","200","5","true","10","true","0","1","413","500","29","31","0","2"
"417","false","50","false","200","5","true","10","true","0","1","417","500","33","46","0","13"
"419","false","50","false","200","5","true","10","true","0","1","419","500","43","45","0","2"
"429","false","50","false","200","5","true","10","true","0","1","429","393","50","50","0","0"
"427","false","50","false","200","5","true","10","true","0","1","427","500","21","30","0","9"
"424","false","50","false","200","5","true","10","true","0","1","424","500","42","45","0","3"
"428","false","50","false","200","5","true","10","true","0","1","428","500","46","50","0","4"
"418","false","50","false","200","5","true","10","true","0","1","418","500","8","13","0","5"
"426","false","50","false","200","5","true","10","true","0","1","426","500","24","35","0","11"
"423","false","50","false","200","5","true","10","true","0","1","423","500","26","36","0","10"
"422","false","50","false","200","5","true","10","true","0","1","422","500","12","46","0","34"
"421","false","50","false","200","5","true","10","true","0","1","421","500","19","38","0","19"
"434","false","50","false","200","5","true","10","true","0","1","434","500","49","49","0","0"
"420","false","50","false","200","5","true","10","true","0","1","420","500","5","43","0","38"
"433","false","50","false","200","5","true","10","true","0","1","433","500","34","50","0","16"
"425","false","50","false","200","5","true","10","true","0","1","425","500","9","9","0","0"
"432","false","50","false","200","5","true","10","true","0","1","432","500","15","43","0","28"
"430","false","50","false","200","5","true","10","true","0","1","430","500","1","50","0","49"
"435","false","50","false","200","5","true","10","true","0","1","435","500","8","20","0","12"
"436","false","50","false","200","5","true","10","true","0","1","436","500","9","16","0","7"
"431","false","50","false","200","5","true","10","true","0","1","431","500","3","5","0","2"
"437","false","50","false","200","5","true","10","true","0","1","437","500","30","34","0","4"
"439","false","50","false","200","5","true","10","true","0","1","439","500","33","50","0","17"
"438","false","50","false","200","5","true","10","true","0","1","438","500","30","43","0","13"
"442","false","50","false","200","5","true","10","true","0","1","442","500","39","41","0","2"
"443","false","50","false","200","5","true","10","true","0","1","443","500","33","33","0","0"
"444","false","50","false","200","5","true","10","true","0","1","444","500","34","50","0","16"
"441","false","50","false","200","5","true","10","true","0","1","441","500","7","49","0","42"
"440","false","50","false","200","5","true","10","true","0","1","440","500","5","5","0","0"
"445","false","50","false","200","5","true","10","true","0","1","445","500","32","37","0","5"
"447","false","50","false","200","5","true","10","true","0","1","447","500","44","48","0","4"
"446","false","50","false","200","5","true","10","true","0","1","446","500","25","34","0","9"
"448","false","50","false","200","5","true","10","true","0","1","448","428","50","50","0","0"
"450","false","50","false","200","5","true","10","true","0","1","450","500","43","43","0","0"
"449","false","50","false","200","5","true","10","true","0","1","449","500","28","38","0","10"
"456","false","50","false","200","5","true","10","true","0","1","456","500","49","49","0","0"
"455","false","50","false","200","5","true","10","true","0","1","455","500","40","43","0","3"
"462","false","50","false","200","5","true","10","true","0","1","462","500","41","41","0","0"
"452","false","50","false","200","5","true","10","true","0","1","452","500","9","9","0","0"
"454","false","50","false","200","5","true","10","true","0","1","454","500","40","45","0","5"
"463","false","50","false","200","5","true","10","true","0","1","463","500","34","34","0","0"
"453","false","50","false","200","5","true","10","true","0","1","453","500","13","32","0","19"
"459","false","50","false","200","5","true","10","true","0","1","459","500","49","50","0","1"
"458","false","50","false","200","5","true","10","true","0","1","458","500","16","37","0","21"
"464","false","50","false","200","5","true","10","true","0","1","464","500","32","32","0","0"
"467","false","50","false","200","5","true","10","true","0","1","467","500","47","50","0","3"
"451","false","50","false","200","5","true","10","true","0","1","451","500","3","3","0","0"
"465","false","50","false","200","5","true","10","true","0","1","465","500","32","33","0","1"
"460","false","50","false","200","5","true","10","true","0","1","460","500","14","48","0","34"
"457","false","50","false","200","5","true","10","true","0","1","457","500","1","3","0","2"
"461","false","50","false","200","5","true","10","true","0","1","461","500","0","0","0","0"
"468","false","50","false","200","5","true","10","true","0","1","468","500","22","23","0","1"
"470","false","50","false","200","5","true","10","true","0","1","470","500","46","47","0","1"
"466","false","50","false","200","5","true","10","true","0","1","466","500","2","11","0","9"
"469","false","50","false","200","5","true","10","true","0","1","469","500","13","18","0","5"
"471","false","50","false","200","5","true","10","true","0","1","471","500","24","49","0","25"
"472","false","50","false","200","5","true","10","true","0","1","472","500","37","38","0","1"
